video_id,authorDisplayName,textOriginal,likeCount,publishedAt,reply_count
S1K06BmGm_o,Tomomi K,みんなこの歌が本当に上手いと思って褒めてるのかなあ,4,2022-10-06T02:15:37Z,0
S1K06BmGm_o,Leila_Kim🇷🇺,Гарам моя богиня. Я скучаю по тебе 😢😢😢💔💔💔👑👑👑👑👑❤❤❤❤💘💘💘💔💔💞💞💞,3,2022-10-04T21:00:46Z,0
S1K06BmGm_o,Шин Рюджин,гарам богиня!,3,2022-10-02T10:29:33Z,0
S1K06BmGm_o,rue:),I miss kim garam,5,2022-09-27T16:19:19Z,0
S1K06BmGm_o,Kumari Tandi,Nice album 👌👌👌👌😃😃😃,0,2022-09-27T09:22:34Z,0
S1K06BmGm_o,jensetter_taennie_blink,Kim garam Iloveyou I love you❤,5,2022-09-25T23:28:53Z,0
S1K06BmGm_o,MireYANG,Masterpiece,0,2022-09-25T19:27:00Z,0
S1K06BmGm_o,love bts,"Kim garam 😢 , love you , I hope you comeback but not under hybe alzag , Iam waiting you ❤",6,2022-09-22T18:43:11Z,0
S1K06BmGm_o,lali la,가람의 연기는 매우 좋았다.,0,2022-09-22T03:09:24Z,0
S1K06BmGm_o,Saber,This needed a 4k.,0,2022-09-21T19:58:22Z,0
S1K06BmGm_o,Black Mesa Blue Shift,Le Sserafim 🍭🍭🍭,0,2022-09-21T11:23:32Z,0
S1K06BmGm_o,Gusito Mixx,Solo pase por aquí para dar mi apoyo moral a Kim Garam a quien han linchado mediatamente y reprobar la injerencia perniciosa de ciertos fans (hipócritas moscas muertas) Menos mal que no la han borrado de este video. Kim Garam fighting!!! 👍,2,2022-09-21T02:35:41Z,0
S1K06BmGm_o,Ellen Yasmin Yoongi,Queen Garam 🐰💖,4,2022-09-18T12:35:35Z,0
S1K06BmGm_o,islyolie,Damn i miss Garam it sad how ppl hating on thiings in the past which she actually just tried to stand up for her friend,6,2022-09-17T13:40:54Z,0
S1K06BmGm_o,Demon Reaper,👏👏👏👏👏 no lip sync. ❤️,1,2022-09-13T08:53:11Z,0
S1K06BmGm_o,Katherin Canta,Maravillosas TT,0,2022-09-13T02:46:52Z,0
S1K06BmGm_o,내사랑 네티,💛,0,2022-09-12T08:09:27Z,0
S1K06BmGm_o,o pundarika,やっぱいいなぁ…スタイリッシュで健康的でセクシー。作り過ぎず、余計なものをそぎ落とした美しさだと思う。,49,2022-09-08T12:52:51Z,0
S1K06BmGm_o,Mark,I miss  garam😭❤️,8,2022-09-08T06:00:21Z,1
S1K06BmGm_o,Mark,❤️,0,2022-09-08T05:58:49Z,0
S1K06BmGm_o,PDyang,we are so close to 6M! let's go FEARNOT,10,2022-09-05T23:04:26Z,0
S1K06BmGm_o,pinkpunk,garam,5,2022-09-04T08:33:53Z,0
S1K06BmGm_o,Karin ,I Miss You garam,5,2022-09-03T09:53:14Z,0
S1K06BmGm_o,SOOYAA,Amo el ritmo,1,2022-09-03T01:17:37Z,0
S1K06BmGm_o,음악사랑 🎶 🎵,"르세라핌 음악중심 가을,겨울에는 컴백으로 기대합니다",0,2022-09-02T16:56:23Z,0
MdRIGW0alNw,h o h o,스마일 감자 춤도 잘추구 ㅠㅠ 진짱 5959..,0,2023-02-28T13:36:40Z,0
MdRIGW0alNw,reno,Have gorgeous smile,0,2023-02-01T03:21:27Z,0
MdRIGW0alNw,만채,만채ㅋㅋㅋ 정말 엄청 성장했구나🫶🫶,0,2023-01-21T15:14:39Z,0
MdRIGW0alNw,Lalá,"Pretty, cute, funny and talented, that’s Hong Eunchae, one of the best maknaes in the industry",1,2023-01-05T17:12:07Z,0
MdRIGW0alNw,KUOKUOKUO,這輩子注定就follow他了太愛了🙂🙂,1,2023-01-01T05:16:43Z,0
MdRIGW0alNw,Man Kei,Eunchae❤,0,2023-01-01T04:16:38Z,0
MdRIGW0alNw,BANGTAN 7:),TÃO LINDAAAA❤❤,0,2022-12-30T19:02:24Z,0
MdRIGW0alNw,꒰ mina ♡,so pretty!,0,2022-12-11T07:56:10Z,0
MdRIGW0alNw,manda,"insaaaaaane visual, vocals and super clean dance, eunchae must rule the world rn 🤍",16,2022-12-09T18:24:21Z,0
MdRIGW0alNw,enggpjs,EUNCHAE is so perfect,2,2022-12-06T13:44:34Z,0
MdRIGW0alNw,mlily0101,ウンチェだいすき　ほんっとにかわいい,1,2022-11-24T16:34:19Z,0
MdRIGW0alNw,이수영,귀여ㅜㅜㅜ,0,2022-11-21T03:52:25Z,0
MdRIGW0alNw,ARCIE,I wish Eunchae the best,3,2022-11-14T18:13:40Z,0
MdRIGW0alNw,Shihna Fu,"Lots of hypocrites here

Mouth says hate bullies 
but behavior is bullying Garam",0,2022-11-14T09:53:17Z,0
MdRIGW0alNw,25_m,Pretty mak 😭😭💗💗,0,2022-11-01T05:16:37Z,0
MdRIGW0alNw,Hazel Abuzo,manchae😭😭❤️❤️❤️,0,2022-10-22T11:45:23Z,0
MdRIGW0alNw,l*sa,"her smile is stunning, she’s so adorable. and an amazingly detailed, precise dancer.",0,2022-10-17T03:30:46Z,0
MdRIGW0alNw,senghlaingmain,Hot people stan eunchae❤❤,1,2022-10-16T15:31:20Z,0
MdRIGW0alNw,senghlaingmain,Eunchae❤❤,1,2022-10-16T15:30:29Z,0
MdRIGW0alNw,senghlaingmain,Eunchae❤❤,0,2022-10-16T15:30:03Z,0
MdRIGW0alNw,senghlaingmain,Hot people stan le sserafim❤❤,1,2022-10-16T15:29:05Z,0
MdRIGW0alNw,Josephine S,I feel like she is a hidden gem in le sserafim❤,5,2022-10-06T07:18:12Z,0
MdRIGW0alNw,vikkyreed,🐈♡,2,2022-10-06T06:38:02Z,0
MdRIGW0alNw,KPOP Aesthetics,"Our smiling face potato Hong Eunchae, pushing it for 100k views",0,2022-10-01T09:28:35Z,0
MdRIGW0alNw,갱,노래너무좋다~~~은채 넘 귀여워^^,5,2022-09-16T15:00:15Z,0
MdRIGW0alNw,byyvtae,ily,0,2022-09-15T04:02:45Z,0
MdRIGW0alNw,naina koo,smiley eunchae is the cutest! ☆•☆,3,2022-09-14T16:14:52Z,0
MdRIGW0alNw,Ivana Córdoba,i love you eunchae🤍💙,0,2022-09-05T23:02:16Z,0
MdRIGW0alNw,ssera,🐱🐱,0,2022-08-22T00:38:03Z,0
MdRIGW0alNw,LE SSELAFIM fun,"10代で、こんなキレッキレな踊りできるとか、憧れる！
そして、笑顔も良い！",9,2022-08-21T00:28:55Z,0
MdRIGW0alNw,한국의 물 🌿,All I want is for Eunchae to laugh. (っ.❛ ᴗ ❛.)っ,2,2022-08-20T11:15:33Z,0
MdRIGW0alNw,Greilance Orbase,Golden maknae. Someday😉,1,2022-08-13T10:21:59Z,0
MdRIGW0alNw,Aushra,bring kim garam back,0,2022-08-11T18:10:00Z,0
MdRIGW0alNw,Josmine,so pretty,0,2022-08-09T03:28:38Z,0
MdRIGW0alNw,ENOZI WIZ,🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈🐈,0,2022-08-07T22:05:54Z,0
MdRIGW0alNw,jocy,:)💜,0,2022-08-02T16:20:09Z,0
MdRIGW0alNw,김색시,깜찍이 스마일 감자,0,2022-08-02T14:09:31Z,0
MdRIGW0alNw,#11. Clemente Jessamie,"Shes look like jungkook 😍 everytime she laught, all i can see is the girl version of jungkook",3,2022-07-27T13:53:49Z,0
MdRIGW0alNw,ㄴㄴ,예뻐다~,0,2022-07-26T13:54:13Z,0
MdRIGW0alNw,Rose fã,✧,0,2022-07-25T01:12:34Z,0
MdRIGW0alNw,Rose fã,Princess,0,2022-07-25T01:12:27Z,0
MdRIGW0alNw,catttea,улыбка ынче - лучшая улыбка в моей жизни 🫰🏻,4,2022-07-21T10:55:27Z,0
MdRIGW0alNw,papanguwu,Love her dance,1,2022-07-17T18:37:03Z,0
MdRIGW0alNw,won_ei,我們的恩採太乖啦,0,2022-07-11T12:30:08Z,0
MdRIGW0alNw,Danagul💖💕,💜😍😍😍,0,2022-07-08T15:15:16Z,0
MdRIGW0alNw,Harshita Patel,They debuted just a few months ago yet eunchae is doing so good. I wish she gets more lines in their upcoming projects. She dances so neatly and perfectly alongwith singing at the same time.,8,2022-07-08T03:57:52Z,0
MdRIGW0alNw,Sayeora jio,She dances so clean,1,2022-07-03T13:44:07Z,0
MdRIGW0alNw,JAL場スポット,本当の天使だ,1,2022-07-03T05:51:41Z,0
MdRIGW0alNw,OSAKA DARK PROJECT,KAWAII MAKNE,0,2022-06-27T18:10:38Z,0
MdRIGW0alNw,Baekchan,how can she be so cute,0,2022-06-24T23:53:19Z,0
MdRIGW0alNw,★-”o,진짜 숨길 수 없는 귀여움...,2,2022-06-20T15:19:47Z,0
MdRIGW0alNw,you don't know me,Cutie,0,2022-06-20T05:12:44Z,0
MdRIGW0alNw,Priscilla Castro,"Eunchae é como um solzinho, tão radiante♡",5,2022-06-15T20:06:48Z,0
MdRIGW0alNw,Nicolás | I'VE IVE,the most precious potato,0,2022-06-15T04:50:08Z,0
MdRIGW0alNw,Lương Thái Sơn,More of EUNCHAE please. I love her so much ❤️❤️,2,2022-06-12T19:51:36Z,0
MdRIGW0alNw,Lilac,🤍🤍🤍,0,2022-06-12T15:42:59Z,0
MdRIGW0alNw,VALEN Valen,ARRASA EUNCHAE LINDA,3,2022-06-12T14:16:32Z,0
MdRIGW0alNw,Runa.,Eunchae. 🥺❤,0,2022-06-10T10:13:35Z,0
MdRIGW0alNw,아깽,쇼케 꼬북이 신난거 봐 너무 귀엽당,1,2022-06-09T14:03:29Z,0
MdRIGW0alNw,엔딩,"은채씨 ~~요즘은 마이크 성능이 무지 좋아 목소리가 여과없이 그대로 들려요.  
그러니 마이크 앞에서 너무  큰 목소리 나  
박수  (웃을때 손뼉 소리가 파열음으로 아주 크게 들림)
는  좀 삼가해 주시고
말의 톤을 좀 낮추는 연습을 ~~~   

국내  해외  여러 팬들이 보고있는데

마치 학교  쉬는  종 땡 울려  교실 안   씨끌 벅적 수준의   대화면
국제적으로 성공하지 못 할듯합니다   

(블랙핑크를 보니  꼭  노래 춤 만이 성공 요인이 아니라  멤버 각각의  언어와  행동도 큰 영향을  미치는것 같더이다 )
 
 르세라핌의 성공을 바라는 마음에서 몇자 적어 봄 ~~~~",0,2022-06-08T02:26:04Z,0
MdRIGW0alNw,Ammar Ahmad,Eunchae your smileeee 🥰 you soooo much cute adorable 🥰💗😩and your skills. in one scene into a dance when Yunjin see eunchae she  too laugh😂 and Eunchae ir's  fall on her face ㅋㅋㅋㅋㅋ soo cute💗😂,1,2022-06-06T12:24:39Z,0
MdRIGW0alNw,sseravity,I love this fancam,2,2022-06-05T01:12:02Z,0
MdRIGW0alNw,마야🥛,i love her smile,1,2022-06-04T10:35:23Z,0
MdRIGW0alNw,장민지,돌 치우니까 보석이 발견됨😍😍,0,2022-06-03T22:36:35Z,0
MdRIGW0alNw,dhahdiiwkdks,은채야 너무 이쁘다...🫶🏻 항상 행복했으면 좋겠다🥹,0,2022-06-03T01:06:02Z,0
MdRIGW0alNw,𝒦ℐℳ 𝒥ℰ𝒪𝒩🍷,You are wonderful garam 💗💗,1,2022-06-02T12:52:37Z,0
MdRIGW0alNw,Marina Mayer,Eunchae,0,2022-06-02T06:06:15Z,0
MdRIGW0alNw,JORENE NANA,love u,0,2022-06-01T23:17:00Z,0
MdRIGW0alNw,mikasa,She is so underrated,0,2022-06-01T11:44:53Z,0
MdRIGW0alNw,flauntaed,there goes my bias,0,2022-06-01T09:45:49Z,0
MdRIGW0alNw,rAsmrvidio,So beautiful ❤️,1,2022-06-01T04:21:46Z,0
MdRIGW0alNw,lucille bordier,"Eunchae totally cured my boredom, she's so energetic while dancing ! Plus she's such a cutie !! 🥰",8,2022-05-30T20:04:46Z,0
MdRIGW0alNw,Camila López,Te amo eunchae 😭,1,2022-05-29T17:00:08Z,0
MdRIGW0alNw,ㅇㅇ,"아니 이렇게 예쁜데 왤케 뒤에 쳐박히는 느낌으로 안무를 짠거야~~~ 너무 아까움
은채 뒤에있지 않게 해주세요!!!",0,2022-05-28T12:38:23Z,0
MdRIGW0alNw,twinbqrv,She is cute💗,0,2022-05-28T09:44:20Z,0
MdRIGW0alNw,KPØPPY,Love you ❤️❤️🥹❤️❤️,1,2022-05-24T13:22:13Z,0
MdRIGW0alNw,Audeen,Watching her makes me happy somehow🥺,2,2022-05-23T11:26:37Z,0
MdRIGW0alNw,くお,she needs more lines,1,2022-05-21T14:15:09Z,0
MdRIGW0alNw,마스크덴탈,"김채원님은 원래 잘하는거 알고잇구..
사쿠라님두
저는 홍은채님이랑 허윤진님이 눈에 더욱띔 
은채님보면 포텐셜이 가득함 유나님처럼 비쥬얼 막내로 큐티하게 잇다가 성숙미로 갈수잇다고봅니다.",1,2022-05-20T18:46:18Z,0
MdRIGW0alNw,Mantom,EUNCHAE IS SUPERBBB SHES ROCKSS💜💜💜💜,1,2022-05-18T20:40:19Z,0
MdRIGW0alNw,zunz,i love her energy omfg,3,2022-05-18T05:25:01Z,0
MdRIGW0alNw,Sonam Yangdon,She is so cute 🤭😍😍😍😍😍,1,2022-05-17T04:22:06Z,0
MdRIGW0alNw,2glittr [left.],i love eunchae sm,0,2022-05-16T08:59:27Z,0
MdRIGW0alNw,mi e,自然な本当の笑顔が素敵で目が離せません。,9,2022-05-14T14:46:17Z,0
MdRIGW0alNw,choi yeonjun darling,은채 너무 귀엽게 생겼어 😭,3,2022-05-14T09:26:42Z,0
MdRIGW0alNw,うめ,"ウンチェちゃん本当に可愛い💓💓
大っきいお口で笑ってるのが本当に愛らしい、踊りながらメンバーと目が合ったっぽいところで笑顔になってるのが更にかわいい💓💓
これからどんどん綺麗になるんだろうなぁ…楽しみすぎる🥺🥺",8,2022-05-14T04:48:41Z,0
MdRIGW0alNw,Nicole Gutierrez,Queen,0,2022-05-13T06:09:33Z,0
MdRIGW0alNw,universe yt,"there is no a single member with bad stage presence, im impressed",1,2022-05-12T19:19:10Z,0
MdRIGW0alNw,Naura Kylie Davindra,막내 은채 너무 귀엽고 예쁘다!,0,2022-05-12T15:31:30Z,0
MdRIGW0alNw,BaekEon Yuk,은채 마냥 기여워,0,2022-05-12T13:53:55Z,0
MdRIGW0alNw,ryo,生徒会長！最高！,0,2022-05-12T11:00:09Z,0
MdRIGW0alNw,edrea,she’s so pretty omg,0,2022-05-12T10:21:14Z,0
MdRIGW0alNw,edrea,love u,0,2022-05-12T10:21:02Z,0
MdRIGW0alNw,edrea,eunchaeeee,0,2022-05-12T10:20:45Z,0
MdRIGW0alNw,Ismabatrisyia,you did great eunchae!!! i love youu❤️,1,2022-05-12T07:25:15Z,0
MdRIGW0alNw,kath.,Eunchae 😍💖,0,2022-05-12T04:24:58Z,0
MdRIGW0alNw,Michael Menezes,"She’s so cute, her smile is so charming",1,2022-05-11T16:23:33Z,0
MdRIGW0alNw,lisa w,忙内好可爱呀，姐姐爱你＾3＾(♡⌂♡),0,2022-05-11T15:02:25Z,0
MdRIGW0alNw,Nurnas Agustyn,Maaf yg sakura mana????,0,2022-05-11T10:57:53Z,4
MdRIGW0alNw,하드보일드,요즘 젤  좋아 ㅋ,1,2022-05-11T08:15:09Z,0
dGeD8W3Nw_A,Lina,"Garam, we love you. I have always been your number one defender and your stan since day one. 💓💓💓💓💓💓💓",0,2023-03-22T19:03:51Z,0
dGeD8W3Nw_A,TWTZMXUICPHTU,가람이!!!보고 싶어♡,2,2023-03-22T14:09:09Z,0
dGeD8W3Nw_A,Ngey,"serenes miss you, garamie",1,2023-03-22T13:34:52Z,0
dGeD8W3Nw_A,no can no can,"Love you garam
I miss u 😭",2,2023-03-21T15:57:30Z,0
dGeD8W3Nw_A,donna🐰,what if she still was in a group?,2,2023-03-19T15:32:54Z,0
dGeD8W3Nw_A,donna🐰,miss her so much,3,2023-03-19T15:32:43Z,0
dGeD8W3Nw_A,Annie Valenzuela,"I love her voice so much it’s such a shame she what happened to her, she had such a bright future and lots of potential, I hope she rebuts someday and becomes very successful",2,2023-03-19T05:01:47Z,0
dGeD8W3Nw_A,TWTZMXUICPHTU,가람이!!복귀 아니면 재데뷔 가자!!사랑해♡,3,2023-03-19T02:54:26Z,0
dGeD8W3Nw_A,jinnaaa_0390,让她回来 你们让那些被霸凌的人怎么想 受害者的人生被她毁了 她却可以做自己想做的事 甚至成名 你们让那些受害者怎么想😢,1,2023-03-18T04:04:12Z,2
dGeD8W3Nw_A,Fernanda Leiva G.,❤❤❤❤❤❤,1,2023-03-17T02:32:30Z,0
dGeD8W3Nw_A,Awaluddin,Bring back kim garam ✊,3,2023-03-16T23:52:17Z,0
dGeD8W3Nw_A,𝚙𝚒𝚛𝚎𝚕𝚕𝚒,"I love you, Garam, I hope you don't leave the group. People are too scary to spread rumors and do other things.",2,2023-03-16T17:14:25Z,0
dGeD8W3Nw_A,ꨄ︎Sole__,Garam hubiera sido mejor SM que Eunchae.,1,2023-03-16T01:00:47Z,0
dGeD8W3Nw_A,vit A; Omega3,"i'm here for the serenes. I just hope Garam is able to heal and mature normally even under these abnormal events. wishing for her to comeback will probably bring trauma and pain to her...(of course, speaking from the state of reflection and experiences). always, wishing you the best.",1,2023-03-15T22:48:09Z,0
dGeD8W3Nw_A,ucokkkkkk,KIM GARAM MISS U,1,2023-03-15T10:40:43Z,0
dGeD8W3Nw_A,dfr,Linda mi niña,0,2023-03-13T22:46:18Z,0
dGeD8W3Nw_A,Liz,I feel so sorry for her. She didn’t deserved this. I’m happy I stayed neutral. She worked so hard for her dream and now she is bullied at school… She’s only 16 why do people never learn it when this happened to other idols too? It’s NOT always true.  Even if she’s guilty she didn’t deserved all the hate she got. Why do people always go attack an idol without learning the whole truth? I hope we can maybe see her again in the future and I hope she’s okay and knows that she still has true fans!,2,2023-03-11T15:19:21Z,0
dGeD8W3Nw_A,Limana Catherine,We miss you Kim Garam. We LOVE  You❤❤❤❤❤❤❤🤗🤗🤗🤗,5,2023-03-07T06:30:26Z,0
dGeD8W3Nw_A,Indah Selamanya,Menanti garam debut lagi entah sebagai penyanyi atau aktris,6,2023-03-06T06:56:12Z,0
dGeD8W3Nw_A,Yoonji-ssi,I miss you Garam ❤️,4,2023-03-05T19:29:07Z,0
dGeD8W3Nw_A,JAY MIE CARINGAL,I will never forgive those so called fans that didn't even wait for the whole truth.,5,2023-03-05T06:01:47Z,0
dGeD8W3Nw_A,はい,رجعوليي قارام لا افلش هايب هسه,3,2023-03-03T15:25:09Z,0
dGeD8W3Nw_A,TWTZMXUICPHTU,"가람 너무 예뻐
보고 싶다",8,2023-02-28T04:52:50Z,0
dGeD8W3Nw_A,JK KaiKai,Garam best girl😭😭❤️❤️ miss her sm,6,2023-02-27T11:11:58Z,0
dGeD8W3Nw_A,레이,another lose for hybe,7,2023-02-25T10:35:07Z,0
dGeD8W3Nw_A,레이,SHAMES ON HYBE. Protecting a minor is what should've come to your mind at first. No research or clearing up for her reputation and just being selfish is DUMB.,9,2023-02-25T10:34:30Z,0
dGeD8W3Nw_A,bss sserafim,This girl's fan is a plague that I want to exterminate,0,2023-02-23T14:27:18Z,3
dGeD8W3Nw_A,bss sserafim,"don't understand people, this girl was disowned from the first moment she appeared and now out of nowhere everyone gets offended when you say something bad about her and they act compassionate.",1,2023-02-23T14:27:02Z,2
dGeD8W3Nw_A,you are ugly but I still,When I see celebrities come back after a long hiatus it gives me hope that ramie will also be back one day. Recently April's naeun  made a post. I was so happy to see her back again. She was my bias in april. I hope garam can comeback too! She deserves to. Stay strong Garam and serenes <3,4,2023-02-21T18:09:29Z,0
dGeD8W3Nw_A,cool,"kim garam os such a beautiful and talented girl🤍🤍
i love her so much🤍🤍",6,2023-02-21T15:35:11Z,0
dGeD8W3Nw_A,臥江秋楓,miss you Garam,4,2023-02-19T16:21:54Z,0
dGeD8W3Nw_A,Dian Aprillia,KANGENNNN,0,2023-02-18T12:12:55Z,0
dGeD8W3Nw_A,燕歸林,Garam,2,2023-02-18T10:56:23Z,0
dGeD8W3Nw_A,K-Pøsitivé,💜💜💜💜,1,2023-02-18T05:31:53Z,0
dGeD8W3Nw_A,bss sserafim,El grupo está mejor con 5 integrantes.,0,2023-02-18T01:01:55Z,7
dGeD8W3Nw_A,vit A; Omega3,Love you Garam!,3,2023-02-17T20:31:38Z,0
dGeD8W3Nw_A,𝐛𝐞𝐜𝐤𝐲 .ೃ࿐,jadi kangen,1,2023-02-17T13:16:04Z,0
dGeD8W3Nw_A,𝐛𝐞𝐜𝐤𝐲 .ೃ࿐,vibesnya dia mirip soojin ex gidle ya 😥😥,1,2023-02-17T13:15:56Z,0
dGeD8W3Nw_A,scelto,she will always shine no matter what,6,2023-02-16T03:20:49Z,0
dGeD8W3Nw_A,Aka Kang,garam pure,4,2023-02-15T05:56:01Z,0
dGeD8W3Nw_A,외데고르1호팬,제발 외국인 댓글보고 뿌듯해하지말고 평생 반성하며 살아라,3,2023-02-14T16:57:37Z,4
dGeD8W3Nw_A,Ruthgael Datoy,"We miss you garam, we will never forget you. 🥺 #justiceforgaram",5,2023-02-14T13:21:46Z,0
dGeD8W3Nw_A,cosmologies,"ME HACES FALTA, REGRESA MI VIDA.",5,2023-02-13T19:49:02Z,0
dGeD8W3Nw_A,Erina N Scrivner,Please come back Garam 😢miss you,7,2023-02-13T16:16:25Z,0
dGeD8W3Nw_A,Amelia,i miss her 💔,4,2023-02-13T13:16:40Z,0
dGeD8W3Nw_A,TWTZMXUICPHTU,ガラムちゃん幸せに生きてね,6,2023-02-13T07:28:44Z,0
dGeD8W3Nw_A,Moondust,Poor baby her life was ruined because of some vicious liars 🙁🙁,7,2023-02-11T16:58:14Z,0
dGeD8W3Nw_A,liliwhizlov,"Kim Garam tried very hard for the debut, she had potential, she was a girl with a kind soul, but you kicked her out of the band le sserafim without spoiling your reputation. I'm disgusted to see that you didn't bother to clear her name, you just feared for your reputation, or rather for the money you would lose. This is a very low act Hybe entertainmant 
Someone who will delve into your company, your groups. Learning about this your ""heroism"" will not be about the best opinion. After all, Garam is a young for this intident",6,2023-02-10T16:29:23Z,0
dGeD8W3Nw_A,jeon's girl,Hybe WE WANT GARAM BACK AT ANY COST!!,5,2023-02-09T18:21:15Z,0
dGeD8W3Nw_A,Yunita Sari,Miss garam,4,2023-02-08T14:36:16Z,0
dGeD8W3Nw_A,Isabella Conin,We want Garam back,6,2023-02-07T10:50:59Z,0
dGeD8W3Nw_A,dix_Mohs,Haii cantik ku❤️,1,2023-02-06T13:49:55Z,0
dGeD8W3Nw_A,like a maehear,คิดถึงน้องการัม 🤍🐰,7,2023-02-06T10:10:36Z,0
dGeD8W3Nw_A,燕歸林,miss you garam,8,2023-02-05T16:56:46Z,0
dGeD8W3Nw_A,sara,#voltagaram,4,2023-02-05T16:20:11Z,0
dGeD8W3Nw_A,dreaqx,Guys!! I miss her😭,6,2023-02-05T09:08:51Z,0
dGeD8W3Nw_A,臥江秋楓,I miss garam❤,7,2023-02-04T14:57:03Z,0
dGeD8W3Nw_A,sanat,binge watching her fancams ^^ she needs to know that she is loved and appreciated by a lot of people,6,2023-02-04T09:33:33Z,0
dGeD8W3Nw_A,Clrrclr,"Out of all ""mistreatment"" trends which I find nonsense from fans, only this girl made me have animosity for a company. She debuted too pretty and in the highest of kpop so kpop stans targeted her but those false rumors could've been shut down with proper actions. Their IegaI and PR team are useIess.",5,2023-02-04T05:19:21Z,0
dGeD8W3Nw_A,Pucuk subuh,fuk k net,5,2023-02-02T23:29:40Z,0
dGeD8W3Nw_A,jewp,i miss you kim garam,4,2023-02-02T14:03:30Z,0
dGeD8W3Nw_A,ʕ•ᴥ•ʔ,"I always tear up when I watch Garam. She was my bias, and she always will be. I'm sorry Garam that this had to happen to you, it's so unfair. But I hope you are doing better now<3
She really has it all, the visuals the talent in singing and dancing, amazing performer. She has that something to her that makes it breathtaking to watch her dance. And she's so loving and sweet :(",7,2023-02-02T00:11:27Z,0
dGeD8W3Nw_A,astrq,we miss you garam 🐰,5,2023-02-01T03:45:49Z,0
dGeD8W3Nw_A,으방물개,혹시나 했는데 역시나 댓글 가관이구만 k팝 외퀴벌레년들 해외에서도 조롱받는 이유가 있네. 학교폭력 가해자에 무슨 명예타령이냐,0,2023-01-31T04:29:16Z,5
dGeD8W3Nw_A,개포동전기뱀장어,하이브야 얼른내려라...,1,2023-01-30T15:01:25Z,0
dGeD8W3Nw_A,des,I'M LITERALLY CRYING. I MISS GARAM SO FREAKIN MUCH :(,12,2023-01-30T10:27:10Z,0
dGeD8W3Nw_A,marco relativo,I miss you Garam,5,2023-01-29T13:30:45Z,0
dGeD8W3Nw_A,Emmaエマ,I miss our lovely girl garam,6,2023-01-28T23:41:21Z,0
dGeD8W3Nw_A,Mikail Dank,"the day that garam makes a comeback is the day that i will wuote literally burst into tears. her comeback as a soloist will seriously shake the k-pop industry. we love you garam, we’re all rooting for you!!! ❤️🐰",21,2023-01-28T21:53:41Z,0
dGeD8W3Nw_A,María Chaves,HYBE TRAER DE NUEVO A  KIM GARAM SERÁ TODO UN ÉXITO. SIN ELLA LESSERAFIM ES UN GRUPO MÁS COMO NUCHOS.,2,2023-01-28T19:55:45Z,0
dGeD8W3Nw_A,Chelo Daffa,"Thay failed to protect a minor, around my age it’s a problem to have such a bad name and already proved it wrong🤡",9,2023-01-27T17:07:43Z,0
dGeD8W3Nw_A,Karime,"GARAM KAZUHA YUNJIN EUNCHAE 
THE PERFECT QUARTET EVER!!",5,2023-01-26T22:02:14Z,0
dGeD8W3Nw_A,dai,i miss you ram ❤,4,2023-01-25T12:38:08Z,0
dGeD8W3Nw_A,燕歸林,I miss you garam,6,2023-01-25T06:37:49Z,0
dGeD8W3Nw_A,Supekey チャンネル登録お願いします,"ムービー？？的なやつは全カットなのに、なんでこれはあるんですか？？
嬉しいけど。",0,2023-01-25T04:10:12Z,2
dGeD8W3Nw_A,ㅎ,Garam i miss you voice...,7,2023-01-24T03:17:23Z,0
dGeD8W3Nw_A,Say the name Seventeen,She's an Icon,5,2023-01-23T09:44:44Z,0
dGeD8W3Nw_A,Hazietales,Le sserafim is not the same without garam for me 😢,6,2023-01-23T07:45:04Z,0
dGeD8W3Nw_A,dubu,i miss garam so badly  dude,5,2023-01-22T15:37:58Z,0
dGeD8W3Nw_A,Potato1234,Such a disgrace that she had to leave the group. She’s so talented but people always have to jump to conclusions like just shut your mouth and wait until the truth comes out. It has happened to many idols. I blame the new kpop stand. I hope she continues her dream she’s really beautiful and had talent.,9,2023-01-22T05:08:39Z,0
dGeD8W3Nw_A,ethereal chaos,Garam we miss you,4,2023-01-21T23:42:14Z,0
dGeD8W3Nw_A,Annisa Putri Syahidah,I'm missing garam so bad 😔🫂,2,2023-01-21T14:32:05Z,0
dGeD8W3Nw_A,tas7,Garam come back,5,2023-01-20T19:37:57Z,0
dGeD8W3Nw_A,tas7,We miss you Garam❤️,5,2023-01-20T19:37:04Z,0
dGeD8W3Nw_A,안준영,"김가람양 참  가슴이  아프네요,",38,2023-01-20T09:14:40Z,0
dGeD8W3Nw_A,Steve Andrean,"Garam, we missed you girl, please make redebut soon 💗💗",4,2023-01-19T03:46:35Z,0
dGeD8W3Nw_A,Celeste♡,"She is a very talented person, she deserved to debut for all her effort. It's a shame that there are such envious people wanting to ruin lives.",6,2023-01-18T06:06:30Z,0
dGeD8W3Nw_A,جيسو رشتني بشنطة ديور,بنيتي الجميله,2,2023-01-17T20:20:13Z,0
dGeD8W3Nw_A,Natsu Kiseki,"Miss u garam💖 
I really wish she did not regret helping her friends tho. I mean how could you people blame her for bullying while she  just defended her friend that being bullied by other. May be how she did that is inappropriate but she was a child. I hope she still care her friend after this :(",6,2023-01-17T04:01:25Z,0
dGeD8W3Nw_A,Poti Chat,Anyway kfans stay salty bc she’s going viral on tiktok for her fancams again 😋💕,6,2023-01-16T22:05:40Z,0
